Country Name,Year,Population,continent
Afghanistan,1960,8996351.0,Asia
Albania,1960,1608800.0,Europe
Algeria,1960,11124888.0,Africa
Angola,1960,5643182.0,Africa
Argentina,1960,20619075.0,Americas
Australia,1960,10276477.0,Oceania
Austria,1960,7047539.0,Europe
Bahrain,1960,162427.0,Asia
Bangladesh,1960,48199747.0,Asia
Belgium,1960,9153489.0,Europe
Benin,1960,2431622.0,Africa
Bolivia,1960,3693449.0,Americas
Bosnia and Herzegovina,1960,3225668.0,Europe
Botswana,1960,524552.0,Africa
Brazil,1960,72207554.0,Americas
Bulgaria,1960,7867374.0,Europe
Burkina Faso,1960,4829288.0,Africa
Burundi,1960,2786106.0,Africa
Cambodia,1960,5722370.0,Asia
Cameroon,1960,5176268.0,Africa
Canada,1960,17909009.0,Americas
Central African Republic,1960,1503508.0,Africa
Chad,1960,3001593.0,Africa
Chile,1960,7716625.0,Americas
China,1960,667070000.0,Asia
Colombia,1960,16480383.0,Americas
Comoros,1960,191121.0,Africa
"Congo, Dem. Rep.",1960,15248251.0,Africa
"Congo, Rep.",1960,1037220.0,Africa
Costa Rica,1960,1333040.0,Americas
Cote d'Ivoire,1960,3558988.0,Africa
Croatia,1960,4140000.0,Europe
Cuba,1960,7141135.0,Americas
Czech Republic,1960,9602006.0,Europe
Denmark,1960,4579603.0,Europe
Djibouti,1960,83636.0,Africa
Dominican Republic,1960,3294042.0,Americas
Ecuador,1960,4545550.0,Americas
El Salvador,1960,2762899.0,Americas
Equatorial Guinea,1960,255323.0,Africa
Eritrea,1960,1397491.0,Africa
Ethiopia,1960,22151278.0,Africa
Finland,1960,4429634.0,Europe
France,1960,46814237.0,Europe
Gabon,1960,499184.0,Africa
Germany,1960,72814900.0,Europe
Ghana,1960,6652287.0,Africa
Greece,1960,8331725.0,Europe
Guatemala,1960,4210747.0,Americas
Guinea,1960,3577409.0,Africa
Guinea-Bissau,1960,616409.0,Africa
Haiti,1960,3866159.0,Americas
Honduras,1960,2038637.0,Americas
Hungary,1960,9983967.0,Europe
Iceland,1960,175574.0,Europe
India,1960,449480608.0,Asia
Indonesia,1960,87792515.0,Asia
Iraq,1960,7289761.0,Asia
Ireland,1960,2828600.0,Europe
Israel,1960,2114020.0,Asia
Italy,1960,50199700.0,Europe
Jamaica,1960,1628252.0,Americas
Japan,1960,92500572.0,Asia
Jordan,1960,932257.0,Asia
Kenya,1960,8105440.0,Africa
"Korea, Rep.",1960,25012374.0,Asia
Kuwait,1960,269618.0,Asia
Lebanon,1960,1804926.0,Asia
Lesotho,1960,851591.0,Africa
Liberia,1960,1120313.0,Africa
Libya,1960,1448417.0,Africa
Madagascar,1960,5099373.0,Africa
Malawi,1960,3618595.0,Africa
Malaysia,1960,8157106.0,Asia
Mali,1960,5263733.0,Africa
Mauritania,1960,858168.0,Africa
Mauritius,1960,659351.0,Africa
Mexico,1960,38174112.0,Americas
Mongolia,1960,955505.0,Asia
Montenegro,1960,480579.0,Europe
Morocco,1960,12328532.0,Africa
Mozambique,1960,7388695.0,Africa
Myanmar,1960,20986123.0,Asia
Namibia,1960,602544.0,Africa
Nepal,1960,10063011.0,Asia
Netherlands,1960,11486631.0,Europe
New Zealand,1960,2371800.0,Oceania
Nicaragua,1960,1774699.0,Americas
Niger,1960,3388764.0,Africa
Nigeria,1960,45137812.0,Africa
Norway,1960,3581239.0,Europe
Oman,1960,551740.0,Asia
Pakistan,1960,44908293.0,Asia
Panama,1960,1132921.0,Americas
Paraguay,1960,1902875.0,Americas
Peru,1960,10061515.0,Americas
Philippines,1960,26273025.0,Asia
Poland,1960,29637450.0,Europe
Portugal,1960,8857716.0,Europe
Puerto Rico,1960,2358000.0,Americas
Romania,1960,18406905.0,Europe
Rwanda,1960,2933428.0,Africa
Sao Tome and Principe,1960,64253.0,Africa
Saudi Arabia,1960,4086539.0,Asia
Senegal,1960,3206749.0,Africa
Sierra Leone,1960,2297110.0,Africa
Singapore,1960,1646400.0,Asia
Slovak Republic,1960,4068095.0,Europe
Slovenia,1960,1584720.0,Europe
Somalia,1960,2755947.0,Africa
South Africa,1960,17396367.0,Africa
Spain,1960,30455000.0,Europe
Sri Lanka,1960,9896000.0,Asia
Sudan,1960,7544491.0,Africa
Swaziland,1960,349174.0,Africa
Sweden,1960,7484656.0,Europe
Switzerland,1960,5327827.0,Europe
Tanzania,1960,10074507.0,Africa
Thailand,1960,27397175.0,Asia
Togo,1960,1580513.0,Africa
Trinidad and Tobago,1960,848479.0,Americas
Tunisia,1960,4176266.0,Africa
Turkey,1960,27472331.0,Europe
Uganda,1960,6788214.0,Africa
United Kingdom,1960,52400000.0,Europe
United States,1960,180671000.0,Americas
Uruguay,1960,2538651.0,Americas
Vietnam,1960,34743000.0,Asia
"Yemen, Rep.",1960,5172135.0,Asia
Zambia,1960,3044846.0,Africa
Zimbabwe,1960,3747369.0,Africa
Afghanistan,1961,9166764.0,Asia
Albania,1961,1659800.0,Europe
Algeria,1961,11404859.0,Africa
Angola,1961,5753024.0,Africa
Argentina,1961,20953077.0,Americas
Australia,1961,10483000.0,Oceania
Austria,1961,7086299.0,Europe
Bahrain,1961,167894.0,Asia
Bangladesh,1961,49592802.0,Asia
Belgium,1961,9183948.0,Europe
Benin,1961,2465867.0,Africa
Bolivia,1961,3764813.0,Americas
Bosnia and Herzegovina,1961,3288602.0,Europe
Botswana,1961,537249.0,Africa
Brazil,1961,74351763.0,Americas
Bulgaria,1961,7943118.0,Europe
Burkina Faso,1961,4894580.0,Africa
Burundi,1961,2839666.0,Africa
Cambodia,1961,5873015.0,Asia
Cameroon,1961,5285231.0,Africa
Canada,1961,18271000.0,Americas
Central African Republic,1961,1529227.0,Africa
Chad,1961,3060355.0,Africa
Chile,1961,7890156.0,Americas
China,1961,660330000.0,Asia
Colombia,1961,16982315.0,Americas
Comoros,1961,194139.0,Africa
"Congo, Dem. Rep.",1961,15637733.0,Africa
"Congo, Rep.",1961,1064111.0,Africa
Costa Rica,1961,1381917.0,Americas
Cote d'Ivoire,1961,3694205.0,Africa
Croatia,1961,4171672.0,Europe
Cuba,1961,7289826.0,Americas
Czech Republic,1961,9586651.0,Europe
Denmark,1961,4611687.0,Europe
Djibouti,1961,88498.0,Africa
Dominican Republic,1961,3406299.0,Americas
Ecuador,1961,4676859.0,Americas
El Salvador,1961,2843240.0,Americas
Equatorial Guinea,1961,258947.0,Africa
Eritrea,1961,1432640.0,Africa
Ethiopia,1961,22671190.0,Africa
Finland,1961,4461005.0,Europe
France,1961,47444751.0,Europe
Gabon,1961,504167.0,Africa
Germany,1961,73377632.0,Europe
Ghana,1961,6866539.0,Africa
Greece,1961,8398050.0,Europe
Guatemala,1961,4336143.0,Americas
Guinea,1961,3633652.0,Africa
Guinea-Bissau,1961,623415.0,Africa
Haiti,1961,3943364.0,Americas
Honduras,1961,2096407.0,Americas
Hungary,1961,10029321.0,Europe
Iceland,1961,179029.0,Europe
India,1961,458494963.0,Asia
Indonesia,1961,90138235.0,Asia
Iraq,1961,7475352.0,Asia
Ireland,1961,2824400.0,Europe
Israel,1961,2185000.0,Asia
Italy,1961,50536350.0,Europe
Jamaica,1961,1650806.0,Americas
Japan,1961,94943000.0,Asia
Jordan,1961,973083.0,Asia
Kenya,1961,8361441.0,Africa
"Korea, Rep.",1961,25765673.0,Asia
Kuwait,1961,301336.0,Asia
Lebanon,1961,1864605.0,Asia
Lesotho,1961,866462.0,Africa
Liberia,1961,1144986.0,Africa
Libya,1961,1498071.0,Africa
Madagascar,1961,5223568.0,Africa
Malawi,1961,3700023.0,Africa
Malaysia,1961,8418460.0,Asia
Mali,1961,5322266.0,Africa
Mauritania,1961,883221.0,Africa
Mauritius,1961,680757.0,Africa
Mexico,1961,39394126.0,Americas
Mongolia,1961,982178.0,Asia
Montenegro,1961,491140.0,Europe
Morocco,1961,12710547.0,Africa
Mozambique,1961,7541325.0,Africa
Myanmar,1961,21438025.0,Asia
Namibia,1961,617277.0,Africa
Nepal,1961,10221759.0,Asia
Netherlands,1961,11638712.0,Europe
New Zealand,1961,2419700.0,Oceania
Nicaragua,1961,1830400.0,Americas
Niger,1961,3486295.0,Africa
Nigeria,1961,46062905.0,Africa
Norway,1961,3609800.0,Europe
Oman,1961,564890.0,Asia
Pakistan,1961,45984892.0,Asia
Panama,1961,1167035.0,Americas
Paraguay,1961,1953328.0,Americas
Peru,1961,10350242.0,Americas
Philippines,1961,27164617.0,Asia
Poland,1961,29964000.0,Europe
Portugal,1961,8929316.0,Europe
Puerto Rico,1961,2399722.0,Americas
Romania,1961,18555250.0,Europe
Rwanda,1961,2996096.0,Africa
Sao Tome and Principe,1961,64551.0,Africa
Saudi Arabia,1961,4218879.0,Asia
